likes,text,timestamp,comments,user/name,time
2,"On June 29, 2023, IESC’s USDA Food for Progress-funded Agricultural Trade and Climate Smart Innovation (ATraCSI) project team signed four letters of collaboration with key Honduran government counterparts seeking to streamline agricultural export and import trade processes with ATraCSI. The four organizations include the Secretariat of Agriculture and Livestock (SAG) through the National Agricultural Sanitation and Food Safety Service (SENASA), the Sanitary Regulation Agency (ARSA), Customs, and the Secretariat of Economic Development. These cooperative efforts will strengthen IESC’s approach to simplifying, modernizing, and harmonizing processes for trade in Honduras.",1689951779,0,IESC,2023-07-21T15:02:59.000Z
2,"Practicing #consent is an expression of love and respect 🧡

Let UNFPA—the UN sexual and reproductive health agency—explain: http://unf.pa/consent

#WorldSexualHealthDay",1694417211,0,UNFPA Sri Lanka,2023-09-11T07:26:51.000Z
6,"Rise and Shine! ☀️ What is your go-to morning affirmation? Comment below your favorite

#morningroutine #morningaffirmation #manifestation #morningmantra #selfloveisthebestlove #satynwellness #motivation",1695636981,13,Satyn,2023-09-25T10:16:21.000Z
10,"One of the expected results from the USAID/DIG funded project LANTERN executed in the Northern Province of the country is to inform public and civil society to reduce plastics pollution of marine environments and use of 3Rs through campaigns and awareness programmes. With this in mind as of now 9 village level awareness programmes have been conducted by the TOT trainers in the 3 Urban Councils of Northern Province Chavakachcheri, Valvettithurai and Point Pedro from the 4th to 12th of December 2018. The partner organizations of this Solid Waste Management project VOGT (Vadamarachchy Organization of Good Templars), CORE (Consortiums of Organizations for Rural Empowerment) and CFCD (Center for Child Development) have played a significant role in organizing these programmes. These awareness programmes mainly focus on educating the villagers on the 3R system and help them initiate waste segregation from their households. Also some of the present participants were keen in finding alternatives for polythene bags. A beach clean-up and awareness programme too was held for the coastal community advising them to collect the garbage littered along the beaches once a week. This is just the beginning, there are more trainings and awareness programmes to be continued through this project! Plastic zero forum - Jaffna

Await!",1544783873,0,Sri Lanka Centre for Development Facilitation,2018-12-14T10:37:53.000Z
11,CEPA Wishes you all a wonderful New Year!,1672550311,2,Centre for Poverty Analysis,2023-01-01T05:18:31.000Z
13,"WIF-UNDP GEF SGP Women Entrepreneurships Development Program. Session on Marketing and Sales Channel Development by Mr.Nalin Brian Karunaratne · Chief Executive Officer at Ceylon Biscuits Limited. 
#wif, #womenentrepreneurs #womenempowement  #womeninbusiness #women",1639798002,0,Women's International Foundation,2021-12-18T03:26:42.000Z
6,"""Decisive action must be taken to protect our forests and our way of life.""

Nazira's plea for #ClimateAction echoes the urgency of #SDG13, as climate change is affecting communities across #SriLanka—a country that is among the most vulnerable to the effects of climate change.

🌏 Learn more about how you can help advance the #GlobalGoals: https://sdgs.un.org/goals/

💧 Learn more about what is being done to build climate resilience and help affected Sri Lankans like Nazira: https://www.undp.org/srilanka/projects/integrated-water-management-project

#SDGSummit
UNDP Sri Lanka",1695281401,1,United Nations Sri Lanka,2023-09-21T07:30:01.000Z
1,"අද සිට ඊයම් විෂ වීම වැළැක්වීමේ සතිය ඇරබේ !!
National Lead Poisoning Prevention Week Starts today!!

ලෝක සෞඛ්‍යය සංවිධානය හා එක්සත් ජාතීන්ගේ පරිසර වැඩසටහන එක්ව ජාත්‍යන්තර වශයෙන් ප්‍රකාශයට පත්කර ඇති ඊයම් විෂවීම් වළක්වාලීමේ ජාත්‍යන්තර සතිය 2023 ඔක්තෝබර් 22 සිට 28 දින තෙක් යෙදී ඇත. සෑම වසරකම ඔක්තෝබර් මස අවසන් සතියට යෙදී තිබෙන මෙම සතියේ බලාපොරොත්තුව නම්, ඊයම් නැමති, හානිකර බැර ලෝහයෙන් ඇතිවන සෞඛ්‍ය ගැටලු සහ ඒවායින් වැළකීම පිළිබඳව මහජනතාව, රජයන්, ව්‍යාපාරිකයන් ඇතුළු, ඊයම් විෂවීම් වැළැක්වීමට දායක විය හැකි සියළු පාර්ශවකරුවන් දැනුවත් කිරීම සහ බල ගැන්වීමයි. 2013 වසරේ ඇරඹුණු මෙම සතිය මෙවර සමරන්නේ එකොලොස්වන වරටයි.

""The World Health Organisation (WHO) along with the United Nations Environmental Programme has announced the International Lead Poisoning Prevention Week of Action, in the last week of October every year. In 2023, it falls between 22n to 28th October 2023, that celebrates the 11th year of this annual endeavor, inaugurated in 2013, which was initiated with the aim of raising awareness among public, governments, businesses, and all stakeholders related to sources of lead exposure and taking preventive measures.

 #NLPPW2023 #LeadFreeKids",1697949004,0,Centre For Environmental Justice,2023-10-22T04:30:04.000Z
2,"We Don’t Owe! We Won’t Pay! 
Women in Sri Lanka demand economic justice in the face of the ongoing debt crisis 
********************************************
Women’s rights groups in Sri Lanka reject the current debt restructuring solutions that place the burden of repayment on Sri Lanka’s working classes, particularly its women. They are demanding urgent and sustainable solutions to the ongoing debt crisis in Sri Lanka, that respond to the actual lived experiences, struggles, and needs of the people. 
At the ‘National Convening on Debt and Women’s Human Rights’ held in Colombo on 9-10 August 2023, women’s rights groups from Sri Lanka and other Asian countries discussed the ways the ongoing crisis has impacted their lives and the inadequacy of government solutions to respond in meaningful ways. They also severely criticized the historical and current roles played by international financial institutions mainly the World Bank and IMF in imposing unjust austerity measures and their lack of accountability in worsening economic crises in the region. 
Sri Lanka is currently going through a crippling economic crisis because of an unsustainable debt burden of 103.8% of GDP as of March 2023. This crisis hit households at a time when many had not yet recovered from the shocks of COVID-19. The government response of austerity measures to secure an International Monetary Fund bailout are being hurriedly rolled out, with no public consultation. This has included cuts in public spending, steep increases in utility tariffs, food and energy costs, indirect and regressive taxation, and limited cash handouts as social security. 
This has particularly impacted low to middle-income families, and labor laws that threaten to roll back gains in wage and job security, especially for women. Critically, the Government of Sri Lanka has decided to use the earnings of the Employee Provident Funds to repay Sri Lanka’s debt - forcing Sri Lanka’s working class to bear the burden of repaying the wealthiest creditors - and has blocked resistance and legal challenges to the same. 
“The social security funds of workers are being compromised to pay the debt for the richest income earners in the world. The government has decided to trade off the savings - for many of them this is the only savings - of some of the most hardworking people in Sri Lanka,” said lawyer and activist, Lakmali Hemachandra. “There are severe violations going on with the domestic debt restructuring. The restructuring process is due to finish in September and by that time, workers will lose the security of their savings. We need the international community to hear and condemn the fact that creditors are being paid with workers' savings and the Government and IMF is continuing to hold the position that there is people’s buy-in for this. There is no people's buy-in, people just don’t have a way to communicate that,” Hemachandra said.
The Convening reaffirmed that women are disproportionately affected by both the economic crisis and current state solutions to restructure the debt. Due to their unpaid caregiving roles at the household level, women often shoulder responsibilities of ensuring families are fed looked after, and educated, even as they face falling wages, rising food, electricity, and water bills, precarious and informal employment, and lack of access to meaningful social security. “Households can only meet their basic food needs by taking daily loans, weekly loans, and other borrowings at very high-interest rates. We cannot manage basic needs with our income anymore. How is this fair?” said Suganya Kandeepan, Feminist Collective for Economic Justice.     
Social security is not charity but a human right of all people. Women’s groups are demanding that universal social security in this time of crisis be made binding and enforceable by law. Without meaningful expansion of social safety nets and increasing fiscal allocation, targeted schemes like Aswesuma will not benefit the millions of families hit hard by the crisis. “In order to fund universal social security, we demand the government start taxing the rich, taxing corporations and reduce regressive consumer taxes like VAT with immediate effect, and expand budgetary allocation for social security beyond the current limit of 0.6% of GDP. We need to also expand social security to include other forms of support to relieve stress on household debt: guaranteed days of work, weekly nutritional food basket, health and education support, and transport support.” - Sarala Emmanuel, Feminist Collective for Economic Justice. 
Juan Pablo Bohoslavsky, Former UN Independent Expert on Debt and Human Rights said, “We also need to question why only domestic creditors have been asked by the government to make a sacrifice and accept, to some extent, a haircut in their credit. External debt holders should also be asked to make a similar contribution to bring sovereign debt to a sustainable level. According to international law, in the Sri Lankan context, prohibition of discrimination means inter-creditor equity in sovereign debt restructuring.”
Sri Lanka is one of several countries in Asia and the Pacific currently grappling with the impacts of a debt crisis. Women’s rights groups across Asia Pacific have expressed solidarity with the people of Sri Lanka, with the Regional Coordinator of APWLD Misun Woo saying, “It is outrageous to hear countless similar stories of violence women go through in a debt crisis.  Women’s stories across Asia and the Pacific confirm that there is a ‘debt formula’ which is a clear manifestation of neo-colonialism and imperialism that takes away peoples’ life, dignity, and sovereign power.  APWLD stands in solidarity with the women and people of Sri Lanka and joins your struggles for justice and freedom. “
The national convening was co-organized by the Law and Society Trust (LST), National Fisheries Solidarity Organisation (NAFSO), The Women and Media Collective (WMC), Colombo Urban Lab, The Asia Pacific Forum on Women, Law, and Development (APWLD). Participants included representatives from groups of labor activists, trade unions, rural and urban women, academia, and civil society from Sri Lanka and Asia. 
Useful Links: 
Law and Society Trust (LST) - https://www.lstlanka.org/
National Fisheries Solidarity Organisation (NAFSO) - https://www.nafso-online.org/
Colombo Urban Lab - https://www.csf-asia.org/colombo-urban-lab/
The Women and Media Collective (WMC) – www.womenandmediacollective.org
Feminist Collective for Economic Justice (FCEJ) - https://www.srilankafeministcollective.org/
Asia Pacific Forum on Women, Law, and Development – www.apwld.org

For any press queries, interviews, and further information, please contact:

From Law and Society Trust:
Sandun Thudugala, Head of Programmes
Email: hop@lstlanka.org
 
From APWLD
Lyn Pano, Programme Manager
Email: lyn@apwld.org",1692180173,0,Law & Society Trust,2023-08-16T10:02:53.000Z
7,"Happy #WorldYouthSkillsDay! Today IESC celebrates the power of youth skills development for a brighter future through the numerous initiatives of the USAID North Macedonia Youth Actively Create Opportunities Activity.

IESC recently worked #WithYouthForYouth to give young people in North Macedonia opportunities to strengthen their entrepreneurial, culinary, and soft skills, collaborate with the private sector on real projects, learn how to become cyber leaders, and be active in their communities.

Stay tuned for more exciting initiatives as we continue to empower youth for a brighter tomorrow. #WYSD2023",1689441626,0,IESC,2023-07-15T17:20:26.000Z
73,"We're looking for our next Frank Jennings Fellow! Does this sound like you?

 - You are a recent university graduate with native-level English skills and Spanish or French fluency. 
- You have excellent drafting skills and a proven ability of synthesising information into succinct briefings.
- You have excellent administrative skills.
- You have some knowledge of the UN system and international and human rights law. 
- You are flexible and co-operative.

Find out more and apply here:https://www.frontlinedefenders.org/en/recruitment-volunteering?width=740&height=500&inline=true#job-45--description&utm_source=facebook&utm_medium=Zoho+Social",1698070783,3,Front Line Defenders,2023-10-23T14:19:43.000Z
1,"🌍 Climate Update🌡️: World Meteorological Organization predicts El Niño will persist till the end of 2023, causing global climate disruptions. As the climate crisis grows, unified and strategic action is required, especially to prioritize the at-risk communities, mainly women and girls who face heightened risks.

Link: https://youtu.be/AcwpLNi70ts

#ClimateAction #GenderEquality #UNFPA",1694243124,0,UNFPA Sri Lanka,2023-09-09T07:05:24.000Z
30,"Setting out a blueprint for immediate #ClimateAction and accelerating the implementation of #SriLanka's Nationally Determined Contributions (NDCs), the Ministry of Environment partnered with United Nations Development Programme - #lka to officially launch the #NDC Implementation Plan this afternoon. 

Speaking at the event, Dr. Anil Jasinghe, Secretary, Ministry of Environment spoke on the importance of implementing the #NDCs and mainstreaming targets into sectoral action plans to transition to #NetZero pathways. He emphasized the need to support countries in the Tropical Belt for our #future.

Dr. Sureka Perera, Programme Quality and Design Analyst - Climate & Environment Team United Nations Development Programme - UNDP #lka also noted that the timely execution of the #NDCs is critical to stimulate 🇱🇰's economy while leveraging #innovative, alternative sources of financing to operationalise the #NDC Implementation Plan.",1700067872,0,UNDP Sri Lanka,2023-11-15T17:04:32.000Z
14,"CEPA, Sri Lanka, together with Sustainable Development Policy Institute (SDPI), Pakistan and Centre for Policy Research (CPR), India is commissioned by Southern Voice (SV) to conduct a regional study exploring the impact of COVID-19 on Micro, Small, and Medium Scale Enterprises in the respective countries. The purpose of this study is to understand the effects of the pandemic on micro and small businesses; micro and small business owners and employees; and government/policy and/or enterprise responses to mitigate the effects of the pandemic. 

Watch CEPA's Minuri Perera speak on this initiative.
https://www.youtube.com/watch?v=gvGMtQ6Lf24",1671604328,0,Centre for Poverty Analysis,2022-12-21T06:32:08.000Z
3,"'Angayakanni Annakudil', a female-led restaurant in Mulliyawalai has helped many to feed and educate their families—an inspiring example of #SDG1 in action.

Learn how we can make Dharmalingam's story of #NoPoverty a reality for all: https://sdgs.un.org/goals/goal1

👉Watch the full video on UNDP Sri Lanka's Support for Durable Resettlement (SDR) Project here: https://www.youtube.com/watch?v=K26BtWIZ7XM&t=231s

#GlobalGoals",1695211317,0,United Nations Sri Lanka,2023-09-20T12:01:57.000Z
3,"Calling all female entrepreneurs and small business owners!📣 
Join us on Satyn's WhatsApp channel for FREE exclusive programs and a supportive community dedicated to your success! 💼✨ 

https://whatsapp.com/channel/0029Va9YDu25fM5XFUIPpk0m

#womenentrepreneur #satynmag #smallbusinessbigdreams #womenempoweringwomen",1695362646,0,Satyn,2023-09-22T06:04:06.000Z
4,"Today IESC celebrates World Youth Skills Day! This year’s theme highlights the importance of skilling teachers, trainers, and youth for a transformative future. IESC supports skills development by creating an Occupational Career Guidance (OCG) curriculum under the SDC and USAID-funded Skilled and Resilient Migrant Worker (SRMW) project in Sri Lanka. Nadeeshani Kumari, a career development officer in Kandy, participated in training on applying IESC’s OCG curriculum when working with prospective migrant workers. OCG was designed to ensure potential  and returning migrant workers have access to gender-responsive employment skills to increase their employability for skilled jobs in local and global markets. “OCG training we received enabled us to guide them towards skilled migration,” Nadeeshani noted. Under the SRMW project, IESC has trained nearly 600 development officers like Nadeeshani, who in turn have provided occupational career guidance to more than 2,000 youth, enabling a meaningful transformation in their lives. #WYSD2023",1689429699,0,IESC,2023-07-15T14:01:39.000Z
10,"The Government of Sri Lanka has announced several proposals in its Budget 2018 aimed at reviving the economy of the war affected Northern Province. One of the key proposals of this Budget is, support for selected small industries by producer co-operatives in the Northern Province with the allocation of 1 billion Sri Lankan Rupees. Under the project “Collective Engagement for Sustainable Growth of Vulnerable Communities” the donor agency Diakonia provided a funding of Rs. 1,000,000 to help develop 25 proposals for 25 cooperatives in the 5 districts of Northern Province.  A non-profit organization named Tech Ceylon Social Ventures Guarantee Ltd came forward in helping these cooperatives develop their proposals. 
After months of hard work Tech Ceylon has developed 25 proposals which have been approved by the government for funding. Some of the cooperatives have started utilizing the government funds to upgrade their organization buildings! Some of the images attached depict the building construction process.",1544783272,0,Sri Lanka Centre for Development Facilitation,2018-12-14T10:27:52.000Z
2,"As part of the #UNGA, 🇱🇰 President Ranil Wickremesinghe is scheduled to present a keynote address at the High-level Dialogue on Financing for Development today, discussing debt sustainability and strengthening the global financial safety net.

Tune in at 7PM (IST): ",1695197610,0,United Nations Sri Lanka,2023-09-20T08:13:30.000Z
6,"Initiated in Sri Lanka in 2017, The Biodiversity Finance Initiative - BIOFIN is currently in its 2nd phase, with the aim of promoting innovative financial solutions to mobilize adequate resources for sustainable biodiversity management in Sri Lanka.

Watch more to understand how United Nations Development Programme - UNDP #SriLanka is catalyzing investments towards #BiodiversityFinance 

UNDP in Asia and the Pacific United Nations Sri Lanka",1699606790,0,UNDP Sri Lanka,2023-11-10T08:59:50.000Z
11,"Due to the current economic crisis , it is estimated that more than 3 million families will require social protection and welfare benefits catering to a range of needs. 

Explore our interactive page! 
 
https://cepa-sl.shinyapps.io/Welfare_Benefits_SL-Budget2023/",1671248892,0,Centre for Poverty Analysis,2022-12-17T03:48:12.000Z
2,"More than two thirds of the 800 million people globally who cannot read are women. 

As we mark #LiteracyDay, it is vital we strive for a future where every woman and girl can read, learn, and embrace the infinite possibilities available to them📖",1694168146,0,UNFPA Sri Lanka,2023-09-08T10:15:46.000Z
5,Link in bio #FashionAfter50 #fashionafter50 #fashionafter50s #fashionafter50style #fashionafter50isfab #womenafter50 #womenafter50rock #womenafter50meme #womenafter50slyle #womenafter50fitness #womenafter50💃👱🏻‍♀️ #womenafter50inspiration,1695214029,0,Satyn,2023-09-20T12:47:09.000Z
22,"People need to be aware of symptoms of mental illness and the measures that need to be taken to alleviate them. In order to fulfill this purpose people of the community need to be educated on this arena. With this aim in mind the New Jersey Mental Health Institute has funded the project “Enhance the capacity as facilitators on basic Mental Health Needs/ Requirements.” Training programme for the 1st module, had its inauguration on the 15th of November 2018 following the training sessions up to the 18th of November 2018. Participants from selected districts of Kandy, Matara, Polannaruwa, Galle, Jaffna, Batticaloa, Kilinochchi, Ampara, Kegalle, Moneragala, Mullaitivu and Hambantota were present for this residential training at the Institute of Addiction Management Training Centre in Kalutara.  As representatives from the Tamil and Sinhala speaking districts were present, training sessions were held in either languages simultaneously. Ms. Veronica S. Jayagoda and Ms. Inoka Barclay representatives from New Jersey Mental Health Institute were present at these training session. 
Training programme for the 2nd module will be held from the 7th to 10th of January 2019.",1542795837,2,Sri Lanka Centre for Development Facilitation,2018-11-21T10:23:57.000Z
0,"Asian stocks have tumbled after early results from the US presidential polls suggested a victory for Donald Trump looked more plausible.
All major markets in the region are now lower, with money flowing into safe haven stocks, gold and currencies including the yen.",1478664188,1,The Institute Of Certified Public Accountants,2016-11-09T04:03:08.000Z
19,📍  Occupied Palestinian Territory,1697638945,0,Front Line Defenders,2023-10-18T14:22:25.000Z
3,"As per the women's wellbeing survey 2019, “1 in 5 women in Sri Lanka have experienced sexual/physical violence by an intimate partner in their lifetime; and 1 in 4 women in Sri Lanka have experienced sexual/physical violence since the age of 15”. 
Any form of Violence against women should not be tolerated. We need to put an end to this.  
Violence against women is a crime and a violation of human rights. Lets unite to fight against it. 
#wifit",1637927009,0,Women's International Foundation,2021-11-26T11:43:29.000Z
6,"Get a great price for your property, sell it on Topads.lk!

#freeads #freeclassifieds #freeadspostingsites #personalds #houseforsale #homeforsale",1705387832,0,Pulse,2024-01-16T06:50:32.000Z
5,"The current economic crisis requires budgetary allocations to cover a larger pool of vulnerable people. Take a look at the expenditure estimates in the 2023 Budget in terms of investments of public funds into “economic sectors” as presented by the Ministry of Finance.  

One of the sectors is Social Protection, that has several different packages that needs to cover diverse needs.",1671116746,0,Centre for Poverty Analysis,2022-12-15T15:05:46.000Z
5,Practical actions to mitigate HEC - Elephant Fences,1697517047,0,Centre For Environmental Justice,2023-10-17T04:30:47.000Z
0,"Empowering Women's Financial Rights: Former UN expert highlights the vital link between economic policies and human rights at our collaborative media briefing event. 
- The Morning reports -

#womenempowermentevent #SriLanka #EconomicPolicies #humanrights",1692165990,0,Law & Society Trust,2023-08-16T06:06:30.000Z
1,"5 step skincare basics for everyone 💅🏻

 #skincareroutine #SriLanka #satynmag #BasicTips",1695203910,0,Satyn,2023-09-20T09:58:30.000Z
21,"On 15th November, 2018, “Crossing Boundaries – Youth Groups Sri Lanka” project held a National Youth Forum at the Sri Lanka Foundation.

The 3-year project had groups of youth participating from Galle, Baticaloa and Kilinochchi districts, 48 per year with balanced gender from each district with diverse ethnicity. Over 100 youth from the three districts gathered one last time to conclude the 3 year long journey at this event.

Mr. Charitha Ratwatte graced the occasion as the Chief Guest while Members of the Board of both Helvetas and SLCDF too participated. H.E. Hans Peter Mock, Ambassador of Switzerland to Sri Lanka and Maldives and Regional Coordinators (Vietnam and Sri Lanka Helvetas Swiss Intercooperation) Ms. Daniela Renne and Mr. Christoph Oertke with their Country Representative Ms. Shiranthi Jayathilaka represented Helvetas. Mr. Henry de Mel Treasurer SLCDF Board with Mr. Tissa Wijetunga Executive Director participated from SLCDF.

The event had mix of cultural performances that showcased the unity among the youth. An exhibition comprising their art creations were on display at the lobby. Highlight of the event was the inspirational talk given by the First Sri Lankan to summit Mount Everest – Ms. Jayanthi Kuru Utumpala. She concluded by saying “It is important that we climb the mountain of life by conquering ourselves”

The parents of some of the youth expressed their views at this programme, saying that the fear they once had in their hearts melted away when hosting these children from other ethnicity in their homes.

The programme was organized exquisitely with many youth performances where the team spirit of youth were amazing and truly showed that they are ready for a long journey together as peace facilitators.",1542770074,2,Sri Lanka Centre for Development Facilitation,2018-11-21T03:14:34.000Z
0,"Bureau of Labor Statistics expects there to be an 11% increase in jobs for accountants by 2024.

http://www.bls.gov/ooh/business-and-financial/accountants-and-auditors.htm",1475269567,0,The Institute Of Certified Public Accountants,2016-09-30T21:06:07.000Z
3,"Beware of a 'she-cession'. This could be a Glass Cliff. 

https://www.theguardian.com/money/2021/nov/12/women-working-from-home-risk-being-caught-in-a-she-cession",1636861668,0,Women's International Foundation,2021-11-14T03:47:48.000Z
10,"NEW PODCAST: 

Mary Lawlor, the founder of Front Line Defenders, is currently the UN Special Rapportuer on Human Rights Defenders. This year marked 25 years of the UN Declaration on Human Rights Defenders.

Mary, interviewed by Mary Moynihan of @smashingtimes, shares invaluable insights into the achievements for human rights defenders over the last 25 years, how the landscape has changed and evolved in terms of the protection of HRDs. She also shares her story of how Front Line Defenders came into being, and special moments she has had through her career with HRDs, as well as what it means to be a Special Rapporteur to HRDs.

Listen now: 

https://on.soundcloud.com/UaMz1

https://open.spotify.com/episode/0QcX9ZHZaB8If1XGSlV5tu?si=iEGIcAX-SnGniJoLYHC1dA",1697551142,0,Front Line Defenders,2023-10-17T13:59:02.000Z
6,"Ropewalk opened their doors in style with a Murder Mystery Cocktail Party in collaboration with Pulse Magazine on 17 June 2023. 

The night unfolded with every sip and clue leading to suspense, style, and scrumptious dishes!

Check out who attended the night on the newest issue of our Pulse Magazine now available on PickMe Market - https://a.pickme.lk/R4xu3nj8UFb

It is also available at Celeste Daily, Urban Island, The BAREFOOT Bookshop, Poru Flore (OGF), and Luxe Colombo (Flower Road).",1705327272,0,Pulse,2024-01-15T14:01:12.000Z
5,"Empowering Women's Financial Rights: Former UN expert highlights the vital link between economic policies and human rights at our collaborative media briefing event. 
- Daily Mirror reports -
#womenempowermentevent #SriLanka #EconomicPolicies #humanrights",1692165828,0,Law & Society Trust,2023-08-16T06:03:48.000Z
9,"Under the USAID/DIG project in the Galle district 50 volunteers were chosen to be trained as “Community Environmental Facilitators” from the 22 villages surrounding the “Gin Ganga Mityawatha”.  Each of these Community Environmental Facilitators conduct awareness programs in the villages for which 20 families attend 318 programs have been completed by them. Waste segregation at household level using the 3R method is one of the main objectives of this project. A participant during a training programme suggested using used waste cloth such as T-shirts found in each household as waste collecting bags “it is important to take measures to safeguard our environment, why don’t we take small steps like this from our household? as they are eco-friendly, inexpensive and durable!” 
#DIY #3R #WasteCollection",1542006119,0,Sri Lanka Centre for Development Facilitation,2018-11-12T07:01:59.000Z
9,"As part of the Dublin Arts and Human Rights Festival taking place thi week, producers of the Docudays Film Festival, Ukraine, will be discussing the realities of producing and presenting a festival while under siege. The event will also pay tribute to Ukrainian writer Victoria Amelina, who spoke passionately at the 2022 Dublin Arts and Human Rights Festival about bringing the war in Ukraine to a close, but who sadly passed away earlier this year as a result of a missile strike in Ukraine. 

You won't want to miss the amazing speakers in this panel discussion taking place tomorrow at The Pumphouse from 7 to 9 p.m.! 

See more about the speakers and book your free spot now:
https://smashingtimes.ie/event/voices-from-ukraine-war-film-and-human-rights/
#DAHRF",1697472671,0,Front Line Defenders,2023-10-16T16:11:11.000Z
4,Festival of Light.,1635994600,0,Women's International Foundation,2021-11-04T02:56:40.000Z
3,"Ending inequality and fostering respect toward all people are essential for achieving the #GlobalGoals and a more peaceful world for all.

Here’s how you can #ActNow to help: www.un.org/actnow

---

ගෝලීය ඉලක්ක සහ සැමට වඩා සාමකාමී ලෝකයක් සාක්ෂාත් කර ගැනීම සඳහා අසමානතාවය නිම කිරීම මෙන්ම සියලු මිනිසුන් කෙරෙහි ගෞරව කිරීම  අත්‍යවශ්‍ය වේ.

සහය වීම සඳහා ඔබට  ක්‍රීයාත්මක වීම සඳහා උදව් කළ හැකි ආකාරය මෙන්න: www.un.org/actnow

---

#உலகளாவிய இலக்குகளையும் அனைவருக்கும் மேலும் சமாதானமான உலகையும் அடைவதற்கு, சமத்துவமின்மையைப் போக்குவதும் சகல மக்களுடனும் மரியாதையை வளர்ப்பதும் அத்தியாவசியமாகும்.

இதோ, உதவி செய்வதற்கு நீங்கள் #இப்போதே செயற்படக்கூடிய வழி: www.un.org/actnow",1695192042,0,United Nations Sri Lanka,2023-09-20T06:40:42.000Z
2,Empower yourself with powerful content on satynmag.com - check us out at www.satynmag.com,1695121836,0,Satyn,2023-09-19T11:10:36.000Z
4,අලි මිනිස් ගැටුම අවම කිරීමට ප්‍රායෝගික ක්‍රියාමාර්ග - අලිවැට,1697516786,0,Centre For Environmental Justice,2023-10-17T04:26:26.000Z
5,"📢 Effectively promoting #genderequality requires recognizing that women are diverse in the roles they play, as well as in age, social status, ability, geographic location and education.",1694074450,0,UNFPA Sri Lanka,2023-09-07T08:14:10.000Z
4,"Three woman human rights defenders from #Ecuador have become victim to death threats as a result of their human rights work protecting the rights of banana workers in Ecuador. 

The WHRDs are coordinators of the Ecuadorian trade union ASTAC (Asociación Sindical de Trabajadores Agrícolas y Campesinos), and received death threats through WhatsApp messages, which included detailed information about their family members and addresses, demanding them to refrain from defending workers' rights and not to interfere with the interests of banana companies, or face grave danger.

Front Line Defenders and Swedwatch, together with over 40 other civil society organisations, are calling on companies sourcing bananas from Ecuador to reach out to their suppliers and ensure the case is investigated in order to hold perpetrators accountable and adopt a zero tolerance policy against attacks.

Read more here:
https://swedwatch.org/publication/calling-on-companies-sourcing-bananas-from-ecuador-to-act/",1697205368,0,Front Line Defenders,2023-10-13T13:56:08.000Z
5,"Successful Commencement of ''WIF-UNDP GEF SGP Women Entrepreneurship Program'' on Thursday, 28th October 2021. We have received an overwhelming response for the program and we have expanded the group size to accomodate more women entrepreneurs. Speaking at the Inaugural Session, Ms. Dinali Jayasinghe, National Coordinator, UNDP GEF SGP and Mr. K. Gamage, Deputy Chair, WIF. The first session on Entrepreneurship story telling was delivered by Ms. Seroshi Nandasiri, Chair, WIF. The first phase of the program to continue on a virtual platform bi-weekly and is aimed at infusing entrepreneurship knowledge and skills and to be delivered by an industry expert panel. 

#wif, #womenentrepreneurship #womeninbusiness #womenempowement",1635502572,0,Women's International Foundation,2021-10-29T10:16:12.000Z
4,"Here's the presentation! 

https://www.cepa.lk/wp-content/uploads/2022/12/Prof-Tudor-presentation-FINAL.pdf",1670055264,0,Centre for Poverty Analysis,2022-12-03T08:14:24.000Z
1,"Equal pay is a human right. Yet, across all regions, women are paid less than men.

On Int'l Equal Pay Day, we renew our commitment to promoting decent work, ending all forms of discrimination, and ensuring that no one is left behind. 

#UDHR23
#HumanRights75

---

සාධාරණ සහ හිතකර කොන්දේසි යටතේ වැඩ කිරීමට සෑම කෙනෙකුටම අයිතියක් ඇති අතර ඔබට ජීවත් වීමට සහ පවුලට සහයෝගය දැක්වීමට ඉඩ සලසන වැටුපක් සමඟ ඔබේ රැකියාව තෝරා ගැනීමට නිදහස ඇත. සෑම කෙනෙකුටම සමාන වැඩ සඳහා සමාන වැටුප් ලැබිය යුතුය.

---

அனைவருக்கும் நியாயமான விரும்பத்தகுந்த நிலமைகளின் கீழ் தொழில் செய்வதற்கும், நீங்கள் வாழ்வதற்கும் குடும்பத்துக்கு ஒத்துழைப்பு வழங்குவதற்கும் உதவுகின்ற ஒரு ஊதியத்தை வழங்கும் தொழிலை தெரிவு செய்வதற்கும் சுதந்திரம் உண்டு. ஒவ்வொருவருக்கும் சமமான வேலைக்;கு சமமான ஊதியமே வழங்கப்பட வேண்டும்.",1695036605,0,United Nations Sri Lanka,2023-09-18T11:30:05.000Z
7,"UNFPA was honored to be part of the Pre-Congress Session on Migrants and Internal Displaced Persons during the 28th Annual Academic Sessions of the College of Community Physicians. 

Dr. Lahiru Kodithuwakku, UNFPA's Humanitarian Response Manager highlighted the importance of addressing Sexual and Reproductive Health needs and rights of internal migrants and those displaced during disasters.

Thank you to the IOM Sri Lanka and Maldives for co-organizing this vital session. Let's work together to ensure better health outcomes and rights for all.

#HealthForAll #MigrantsRights #SRHR #CommunityHealth",1693889859,0,UNFPA Sri Lanka,2023-09-05T04:57:39.000Z
3,"Ejustice quarterly bulletin (September 2023)
https://drive.google.com/file/d/1rDnbkYBKRouLGkEaYhCSeKAWQDlt0J6S/view",1697516131,0,Centre For Environmental Justice,2023-10-17T04:15:31.000Z
